SchoolDepartment,CourseTitle,Finish Time,Email,RequiredSkill,Professors,GainedSkill,strartingOrAsgnmtDate,Hour,StartTime
governance and policy studies,Navigating Your Government- Nuisance Properties,2018-02-13 22:40:00,fbucknell4@clickbank.net,web programming,Hajar El Amrani,"proofreading and quality assurance, graphic design, website programming",2018-01-23,17:19:00,2018-01-23 17:19:00
governance and policy studies,Navigating Your Government,2018-02-23 17:36:00,fbucknell4@clickbank.net,web programming,Hajar El Amrani,"proofreading and quality assurance, graphic design, website programming",2018-01-23,17:23:00,2018-01-23 17:23:00
governance and policy studies,Navigating Your Government- Court System,2018-02-23 17:38:00,fbucknell4@clickbank.net,web programming,Hajar El Amrani,"graphic design, proofreading and quality assurance, website programming",2018-01-23,19:24:00,2018-01-23 19:24:00
governance and policy studies,Navigating Your Government-Adopt a Highway Program,2018-03-01 21:36:00,fbucknell4@clickbank.net,web programming,Hajar El Amrani,"graphic design, proofreading and quality assurance, website programming",2018-01-23,19:26:00,2018-01-23 19:26:00
quality assurance and risk management,Pilot change to come for Pierce County ballots,2018-01-29 21:04:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"website programming, proofreading and quality assurance, news and media communication",2018-01-23,22:40:00,2018-01-23 22:40:00
urban planning and public infrastructure,SoundGRO discounts available,2018-01-30 19:04:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, proofreading and quality assurance, website programming",2018-01-24,01:14:00,2018-01-24 01:14:00
technical communication and media,Project Tracking Tool,2019-02-20 19:19:00,jbeney8@unesco.org,technical writing,Rachid Khattabi,no skill,2018-01-24,19:20:00,2018-01-24 19:20:00
urban planning and public infrastructure,Community input sought on Purdy Creek project,2018-02-01 21:51:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,news and media communication,2018-01-24,19:29:00,2018-01-24 19:29:00
governance and policy studies,Assistance with posting video,2018-03-13 17:56:00,fbucknell4@clickbank.net,web programming,Hajar El Amrani,web programming,2018-01-25,19:14:00,2018-01-25 19:14:00
financial engineering,2017 W-2 documents available,2018-02-03 00:26:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-01-26,17:30:00,2018-01-26 17:30:00
urban planning and public infrastructure,Decommissioned vehicles and heavy equipment to be auctioned,2018-02-03 19:04:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"website programming, internal and external communication",2018-01-29,20:14:00,2018-01-29 20:14:00
financial engineering,First Aid/CPR training classes offered,2018-02-03 21:48:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, internal and external communication, website programming",2018-01-29,21:04:00,2018-01-29 21:04:00
financial engineering,Powerpoint budget cover graphic,2018-02-05 19:00:00,dwetherheadb@livejournal.com,"printed material (posters, brochures, reports)",Samira Alaoui,graphic design,2018-01-30,19:04:00,2018-01-30 19:04:00
engineering leadership and strategy,State of the County - speech,2018-01-30 23:45:00,bwidmoora@alibaba.com,event management and logistics,Nawal Chraibi,"writing and editing, proofreading and quality assurance, public outreach and engagement",2018-01-30,23:35:00,2018-01-30 23:35:00
academic affairs and staff development,Total Compensation,2018-03-06 20:26:00,bwidmoora@alibaba.com,strategic planning and project management,Nawal Chraibi,"internal and external communication, proofreading and quality assurance, writing and editing",2018-01-30,23:38:00,2018-01-30 23:38:00
environmental and civil engineering,Foothills Trail opening,2018-03-21 20:19:00,bwidmoora@alibaba.com,public relations,Nawal Chraibi,"public relations, news and media communication, proofreading and quality assurance, social media strategy, writing and editing",2018-01-30,23:40:00,2018-01-30 23:40:00
engineering leadership and strategy,Public Records Center news release,2018-05-22 23:01:00,bwidmoora@alibaba.com,news writing and editing,Nawal Chraibi,"public relations, website programming, social media strategy",2018-01-30,23:41:00,2018-01-30 23:41:00
environmental and civil engineering,Parks Branding,2019-05-07 19:59:00,bwidmoora@alibaba.com,strategic planning and project management,Nawal Chraibi,no skill,2018-01-30,23:43:00,2018-01-30 23:43:00
technical communication and media,Implement Meltwater media monitoring,2019-05-13 17:50:00,bwidmoora@alibaba.com,public relations,Nawal Chraibi,"public relations, website programming",2018-01-30,23:45:00,2018-01-30 23:45:00
environmental and civil engineering,Parks and Recreation,2018-02-08 18:08:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, proofreading and quality assurance, website programming",2018-02-01,21:51:00,2018-02-01 21:51:00
urban planning and public infrastructure,Applicants sought for Surface Water Management Advisory Board,2018-02-10 20:16:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, proofreading and quality assurance",2018-02-03,00:26:00,2018-02-03 00:26:00
financial engineering,GIS services unavailable March 11,2018-02-15 18:57:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, proofreading and quality assurance, website programming",2018-02-03,19:04:00,2018-02-03 19:04:00
urban planning and public infrastructure,March is Try Transit Month: Ride and Win!,2018-02-15 18:59:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, internal and external communication",2018-02-03,21:48:00,2018-02-03 21:48:00
engineering leadership and strategy,"Emerald Downs Day, June 2",2018-02-16 21:41:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, internal and external communication, website programming",2018-02-05,19:00:00,2018-02-05 19:00:00
financal engineering,2019 Budget cover,2018-02-20 18:22:00,dwetherheadb@livejournal.com,"graphic design/marketing (posters, brochures, reports)",Samira Alaoui,"graphic design, technical documentation",2018-02-08,18:08:00,2018-02-08 18:08:00
academic affairs and staff development,Receive an award in 2018?,2018-02-20 18:42:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"writing and editing, website programming",2018-02-10,20:16:00,2018-02-10 20:16:00
governance and policy studies,Council Infographic of 2018 Priorities,2018-03-13 17:59:00,fbucknell4@clickbank.net,"printed material (posters, brochures, reports)",Hajar El Amrani,graphic design,2018-02-13,22:40:00,2018-02-13 22:40:00
engineering leadership and strategy,EXEC PROC: Denise Dyer's retirement,2018-02-23 09:45:00,dwetherheadb@livejournal.com,technical writing,Samira Alaoui,proofreading and quality assurance,2018-02-15,18:57:00,2018-02-15 18:57:00
facilities and maintenance engineering,County-City Building's new procedure for cardboard recycling,2018-02-27 23:45:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, proofreading and quality assurance, website programming",2018-02-15,18:59:00,2018-02-15 18:59:00
environmental and civil engineering,Bridal Showcase offers one-stop shop for wedding planning,2018-02-27 23:47:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, news and media communication, writing and editing, website programming",2018-02-16,21:41:00,2018-02-16 21:41:00
urban planning and public infrastructure,Sewer Division Promotional Opportunity,2018-03-01 21:45:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, website programming, proofreading and quality assurance",2018-02-20,18:22:00,2018-02-20 18:22:00
social impact engineering,Retirement of Nancy Seabourne,2018-03-01 21:52:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, proofreading and quality assurance",2018-02-20,18:42:00,2018-02-20 18:42:00
social impact engineering,Free Advance Care Directive workshops to be held in March,2018-03-01 21:58:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, news and media communication, website programming, writing and editing",2018-02-23,09:45:00,2018-02-23 09:45:00
governance and policy studies,Drug Injection Sites,2018-03-13 18:29:00,fbucknell4@clickbank.net,news writing and editing,Hajar El Amrani,"news and media communication, writing and editing",2018-02-23,17:36:00,2018-02-23 17:36:00
governance and policy studies,Affordable Housing Piece,2018-03-15 19:52:00,fbucknell4@clickbank.net,technical writing,Hajar El Amrani,proofreading and quality assurance,2018-02-23,17:38:00,2018-02-23 17:38:00
academic affairs and staff development,Human Resources job opportunity,2018-03-01 22:10:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, internal and external communication, website programming",2018-02-27,23:45:00,2018-02-27 23:45:00
administrative and procedural eng,Retirement of Barbara Simmons,2018-03-01 22:21:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming",2018-02-27,23:47:00,2018-02-27 23:47:00
governance and policy studies,Council Communications 2017 Infographic,2018-03-26 19:42:00,fbucknell4@clickbank.net,technical writing,Hajar El Amrani,"writing and editing, graphic design",2018-03-01,21:36:00,2018-03-01 21:36:00
governance and policy studies,JOINT PROC: Human Trafficking Awareness and Prevention Month,2018-03-01 22:39:00,dwetherheadb@livejournal.com,technical writing,Samira Alaoui,"writing and editing, proofreading and quality assurance",2018-03-01,21:45:00,2018-03-01 21:45:00
governance and policy studies,JOINT PROC: Children's Dental Health Month,2018-03-02 00:29:00,dwetherheadb@livejournal.com,technical writing,Samira Alaoui,writing and editing,2018-03-01,21:52:00,2018-03-01 21:52:00
facilities and maintenance engineering,Still have Facilities moving bins or carts?,2018-03-02 00:32:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"writing and editing, internal and external communication",2018-03-01,21:58:00,2018-03-01 21:58:00
urban planning and public infrastructure,Milestone Rewards launched Jan. 1,2018-03-07 18:21:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, proofreading and quality assurance, website programming",2018-03-01,22:10:00,2018-03-01 22:10:00
social impact engineering,Alzheimer’s/Dementia workshops,2018-03-07 20:28:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, writing and editing, website programming, proofreading and quality assurance",2018-03-01,22:21:00,2018-03-01 22:21:00
security systems engineering,Sheriff's Department recruitment workshop,2018-03-08 00:02:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, writing and editing, website programming",2018-03-01,22:39:00,2018-03-01 22:39:00
partnerships and external collaboration,"Flag lowering, March 1",2018-03-13 00:19:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, news and media communication",2018-03-02,00:29:00,2018-03-02 00:29:00
academic affairs and staff development,Spring brings new life,2018-03-13 00:21:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, proofreading and quality assurance, website programming",2018-03-02,00:32:00,2018-03-02 00:32:00
safety engineering and crisis management,Pierce County communication leaders presenting at international expo,2019-05-13 17:53:00,bwidmoora@alibaba.com,news writing and editing,Nawal Chraibi,"proofreading and quality assurance, news and media communication",2018-03-06,20:26:00,2018-03-06 20:26:00
environmental and civil engineering,Family Bingo night at Chambers Creek Regional Park,2018-03-21 16:55:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, news and media communication, writing and editing",2018-03-07,18:21:00,2018-03-07 18:21:00
urban planning and public infrastructure,"Open house, public hearing on Traffic Impact Fee Program recommendations set for July 11",2018-03-21 20:21:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, website programming",2018-03-07,20:28:00,2018-03-07 20:28:00
financial engineering,Employee discounts posting,2018-03-21 21:41:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, website programming",2018-03-08,00:02:00,2018-03-08 00:02:00
partnerships and external collaboration,Pierce County READS explores the Civil Rights Movement,2018-03-21 22:54:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, proofreading and quality assurance, website programming",2018-03-13,00:19:00,2018-03-13 00:19:00
partnerships and external collaboration,Supercross racing employee discount,2018-03-21 22:56:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, internal and external communication, website programming",2018-03-13,00:21:00,2018-03-13 00:21:00
governance and policy studies,Proclamation Photo,2018-03-29 17:33:00,fbucknell4@clickbank.net,technical writing,Hajar El Amrani,video editing,2018-03-13,17:56:00,2018-03-13 17:56:00
governance and policy studies,Council Priorities Report Template,2018-04-01 22:29:00,fbucknell4@clickbank.net,technical writing,Hajar El Amrani,graphic design,2018-03-13,17:59:00,2018-03-13 17:59:00
governance and policy studies,Assisting with placing an image,2018-04-06 19:09:00,fbucknell4@clickbank.net,web programming,Hajar El Amrani,web programming,2018-03-13,18:29:00,2018-03-13 18:29:00
governance and policy studies,Event form - CM Richardson web,2018-04-06 19:10:00,fbucknell4@clickbank.net,web programming,Hajar El Amrani,no skill,2018-03-15,19:52:00,2018-03-15 19:52:00
financal engineering,Spring Healthy Connection Wellness Newsletter,2019-05-10 22:39:00,jbeney8@unesco.org,"printed material (posters, brochures, reports)",Rachid Khattabi,no skill,2018-03-20,23:06:00,2018-03-20 23:06:00
urban planning and public infrastructure,Remind employees about Try Transit Month,2018-03-22 19:09:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, proofreading and quality assurance, website programming",2018-03-21,16:55:00,2018-03-21 16:55:00
engineering leadership and strategy,"Dammeier outlines 2017 successes, 2018 priorities in State of the County address",2019-05-13 17:54:00,bwidmoora@alibaba.com,news writing and editing,Nawal Chraibi,"proofreading and quality assurance, news and media communication, website programming, writing and editing",2018-03-21,20:19:00,2018-03-21 20:19:00
social impact engineering,Advance care directive workshops provide help to protect your health care decisions,2018-03-23 16:49:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, writing and editing, proofreading and quality assurance",2018-03-21,20:21:00,2018-03-21 20:21:00
quality assurance and risk management,Pierce County Auditor calls for independent election observers,2018-03-23 22:02:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, website programming, news and media communication",2018-03-21,21:41:00,2018-03-21 21:41:00
financal engineering,Smoking cessation awareness,2018-03-27 17:27:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"graphic design, internal and external communication, website programming",2018-03-21,22:54:00,2018-03-21 22:54:00
financial engineering,Smoking cessation email template,2018-03-28 21:50:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"graphic design, internal and external communication",2018-03-21,22:56:00,2018-03-21 22:56:00
environmental and civil engineering,"Hop on out to the Spring Egg Hunt, March 31",2018-03-28 22:10:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"public outreach and engagement, proofreading and quality assurance, news and media communication, writing and editing, website programming",2018-03-22,19:09:00,2018-03-22 19:09:00
social impact engineering,Workshop explores non-traditional vacations for older adults,2018-03-29 02:48:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"writing and editing, proofreading and quality assurance, news and media communication, website programming",2018-03-23,16:49:00,2018-03-23 16:49:00
governance and policy studies,council civic plus form addition,2019-05-10 22:41:00,jbeney8@unesco.org,web programming,Rachid Khattabi,no skill,2018-03-23,19:38:00,2018-03-23 19:38:00
urban planning and public infrastructure,Decommissioned vehicles/heavy equipment posting,2018-04-02 19:48:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, website programming",2018-03-23,22:02:00,2018-03-23 22:02:00
governance and policy studies,Post Economic Forecast of Recreation to OSRC webpage,2018-06-02 19:32:00,fbucknell4@clickbank.net,web programming,Hajar El Amrani,web programming,2018-03-26,19:42:00,2018-03-26 19:42:00
regulatory engineering,Fundraiser for National Crime Victims’ Rights Week,2018-04-03 18:57:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"writing and editing, internal and external communication, website programming",2018-03-27,17:27:00,2018-03-27 17:27:00
social impact engineering,Seeking board members to serve seniors and people with Disabilities,2018-04-05 17:57:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, proofreading and quality assurance, writing and editing",2018-03-28,21:50:00,2018-03-28 21:50:00
urban planning and public infrastructure,Sharing is caring: Consider  Vansharing,2018-04-05 20:39:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, proofreading and quality assurance, website programming",2018-03-28,22:10:00,2018-03-28 22:10:00
facilities and maintenance engineering,Countywide security updates,2018-04-09 18:00:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, internal and external communication, website programming",2018-03-29,02:48:00,2018-03-29 02:48:00
governance and policy studies,Record Question,2018-06-04 18:58:00,fbucknell4@clickbank.net,web programming,Hajar El Amrani,web programming,2018-03-29,17:33:00,2018-03-29 17:33:00
governance and policy studies,Outdoor Sports and Recreation Council Webpage Update,2018-06-04 19:01:00,fbucknell4@clickbank.net,web programming,Hajar El Amrani,web programming,2018-04-01,22:29:00,2018-04-01 22:29:00
urban planning and public infrastructure,Email Commute Survey,2018-04-10 16:12:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, proofreading and quality assurance",2018-04-02,19:48:00,2018-04-02 19:48:00
partnerships and external collaboration,Public involvement begins on Tacoma Dome regional light rail extension,2018-04-10 20:21:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, internal and external communication, website programming",2018-04-03,18:57:00,2018-04-03 18:57:00
urban planning and public infrastructure,Expect delays along Grandview Drive West beginning April 9,2018-04-13 22:58:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, proofreading and quality assurance, website programming",2018-04-05,17:57:00,2018-04-05 17:57:00
urban planning and public infrastructure,Bike Month: Foothills Ride with Executive Dammeier,2018-04-16 18:09:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, website programming, proofreading and quality assurance",2018-04-05,20:39:00,2018-04-05 20:39:00
governance and policy studies,Rick Talbert Video Series,2018-06-04 19:06:00,fbucknell4@clickbank.net,video production and editing,Hajar El Amrani,"writing and editing, website programming, event coordination, social media strategy, video editing and production",2018-04-06,19:09:00,2018-04-06 19:09:00
governance and policy studies,Rick Talbert Video Series,2019-01-09 00:00:00,fbucknell4@clickbank.net,video production and editing,Hajar El Amrani,"writing and editing, website programming, event coordination, social media strategy, video editing and production",2018-04-06,19:10:00,2018-04-06 19:10:00
financal engineering,2018 Wellness Challenge,2019-05-10 22:42:00,jbeney8@unesco.org,"printed material (posters, brochures, reports)",Rachid Khattabi,"internal and external communication, graphic design, website programming",2018-04-06,21:07:00,2018-04-06 21:07:00
academic affairs and staff development,The EI&R committee is counting on you!,2018-04-16 18:10:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"writing and editing, internal and external communication, graphic design, website programming",2018-04-09,18:00:00,2018-04-09 18:00:00
urban planning and public infrastructure,Milroy Bridge to close April 17 for guardrail repairs,2018-04-17 18:06:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, website programming",2018-04-10,16:12:00,2018-04-10 16:12:00
urban planning and public infrastructure,Peak season fares for Pierce County Ferry start May 1,2018-04-17 19:28:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, website programming",2018-04-10,20:21:00,2018-04-10 20:21:00
facilities and maintenance engineering,CCB automatic door repair update,2018-04-18 17:22:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, proofreading and quality assurance",2018-04-13,22:58:00,2018-04-13 22:58:00
financial engineering,IT Training relocating,2018-04-18 17:25:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, internal and external communication, website programming",2018-04-16,18:09:00,2018-04-16 18:09:00
administrative and procedural eng,Chuck Ramey's retirement,2018-04-20 17:29:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, internal and external communication, website programming",2018-04-16,18:10:00,2018-04-16 18:10:00
urban planning and public infrastructure,Bike Swap email,2018-04-23 16:59:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, proofreading and quality assurance, website programming",2018-04-17,18:06:00,2018-04-17 18:06:00
environmental and civil engineering,Summer job opportunity with Parks,2018-04-23 17:00:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, proofreading and quality assurance, website programming",2018-04-17,19:28:00,2018-04-17 19:28:00
partnerships and external collaboration,Flag lowering in honor of Barbara Bush,2018-04-23 17:11:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, public outreach and engagement",2018-04-18,17:22:00,2018-04-18 17:22:00
urban planning and public infrastructure,Community invited to weigh in on Flood Hazard Management Plan update,2018-04-23 21:48:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"public outreach and engagement, proofreading and quality assurance, website programming, news and media communication",2018-04-18,17:25:00,2018-04-18 17:25:00
urban planning and public infrastructure,Road project on section of Canyon Road East starts April 25,2018-04-24 22:51:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, website programming",2018-04-20,17:29:00,2018-04-20 17:29:00
social impact engineering,Workshop lays out Social Security Disability basics,2018-04-26 17:54:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, writing and editing, news and media communication, website programming",2018-04-23,16:59:00,2018-04-23 16:59:00
social impact engineering,Workshops help wade through disaster insurance,2018-04-26 19:09:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, website programming, writing and editing, news and media communication",2018-04-23,17:00:00,2018-04-23 17:00:00
environmental and civil engineering,Maintenance job opportunities with Parks and Recreation,2018-05-03 18:44:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, internal and external communication, website programming",2018-04-23,17:11:00,2018-04-23 17:11:00
